City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
shar,0.8,127.4,82.17,73,98,1.19,ID,1619652624
hovd,51.3813,1.3862,46,73,100,7,GB,1619652625
creel,-33.7333,-70.75,73.4,40,0,10.36,CL,1619652626
barra patuca,28.0996,-16.681,66.99,82,40,2.3,ES,1619652626
shevchenkove,-20.1,146.2667,73.15,58,0,9.64,AU,1619652629
shirokiy,54.5163,-128.6035,46.4,93,90,4.61,CA,1619652629
nevel,66.3167,-179.1667,20.66,85,51,2.59,RU,1619652630
kutum,29.0331,21.5482,77.45,9,61,9.55,LY,1619652630
coquimbo,4.6374,103.4368,75.2,100,20,2.21,MY,1619652631
ancud,40.5982,-124.1573,63,88,20,13.8,US,1619652631
floro,-0.95,-80.7333,84.2,70,75,9.22,EC,1619652553
santiago,-3.8004,102.2655,76.1,88,84,3.22,ID,1619652632
satitoa,-14.0728,34.9201,73.63,81,12,6.71,MW,1619652632
rolim de moura,49.2529,8.8787,54,80,100,13.62,DE,1619652633
kruisfontein,35.6003,103.2064,50.58,30,0,1.59,CN,1619652634
sonoita,-21.6403,-41.0511,74.01,72,56,8.84,BR,1619652634
logan,34.6667,138.95,66,100,75,14.97,JP,1619652635
phan rang,46.3187,-74.2219,50,93,100,2.64,CA,1619652635
sawakin,37.0431,-100.921,66.2,48,20,19.57,US,1619652586
resende,68.1214,13.5031,35.33,72,71,8.99,NO,1619652636
tukrah,-33.0117,17.9442,55.4,82,27,6.91,ZA,1619652637
alekseyevsk,40.5614,65.6886,66.2,42,0,11.5,UZ,1619652637
harper,13.7667,109.2333,78.19,80,91,6.64,VN,1619652638
gidole,20.1986,1.0114,91.33,8,83,9.37,ML,1619652641
atar,33.0833,-16.3333,62.6,67,40,4.61,PT,1619652641
axim,68.861,18.3486,30.2,86,100,9.22,NO,1619652642
terre haute,6.3654,2.4183,80.6,83,20,2.3,BJ,1619652547
nova olinda do norte,27.181,31.1837,73.4,35,0,11.5,EG,1619652642
shelburne,68.3499,-133.7218,37.4,44,49,9.22,CA,1619652626
baglan,39.8167,98.3,59.63,12,28,10.74,CN,1619652645
neuquen,25.5333,-103.25,98.6,12,75,17.27,MX,1619652646
ugoofaaru,-35.1,173.7833,64,61,3,8.99,NZ,1619652646
nabire,-13.5432,23.1047,63.37,90,59,5.35,ZM,1619652647
antalaha,-18.5933,-39.7322,73.17,88,29,5.88,BR,1619652647
harda,2.0371,45.3438,82.78,74,9,8.19,SO,1619652648
acarau,-36.3132,-57.6792,57.6,86,31,6.33,AR,1619652648
tangshan,54.0831,-0.1919,37,84,7,1.99,GB,1619652649
ternate,29.8256,106.4339,60.8,94,97,2.84,CN,1619652649
margate,-43.3002,-65.1023,62.67,65,70,11.32,AR,1619652650
buin,35.3029,37.1841,64.72,47,0,6.53,SY,1619652650
arona,32.31,54.0175,73.4,25,20,4.61,IR,1619652651
andevoranto,12.35,29.25,84.38,18,65,4.72,SD,1619652651
charters towers,53.1333,132.9,31.91,88,100,4.54,RU,1619652652
terrace,46.5389,138.3297,48.13,60,15,3.8,RU,1619652654
egvekinot,-3.2778,-39.2689,79.83,80,100,8.95,BR,1619652380
jalu,6.2805,-71.1,77.54,83,95,5.12,CO,1619652658
paka,69.2167,-51.1,33.8,80,99,10.36,GL,1619652663
fortuna,13.8292,20.8324,82.98,10,70,9.71,TD,1619652663
manta,64.8945,-23.7142,41.41,71,12,3.91,IS,1619652664
bengkulu,46.3833,123.4,38.39,61,100,4.12,CN,1619652664
monkey bay,60.1545,-1.1494,37.4,87,20,9.22,GB,1619652664
sinsheim,37.5683,126.9778,55.4,54,0,4.61,KR,1619652464
linxia,53.75,127.2667,38.1,96,100,2.62,RU,1619652665
sao joao da barra,-8.4667,140.3333,77.31,87,100,5.46,ID,1619652666
shimoda,62.6667,135.6,33.08,99,100,0.51,RU,1619652666
saint-donat-de-montcalm,65.9939,57.5281,27.75,86,99,9.13,RU,1619652667
liberal,31.5167,77.8,50.97,50,1,9.06,IN,1619652667
gravdal,25,88.15,79.38,64,2,7.76,IN,1619652667
saldanha,29.8977,69.5256,75.09,21,80,1.41,PK,1619652616
nurota,37.6138,-122.4869,64.99,77,1,14.97,US,1619652661
qui nhon,-9.3451,28.734,68.77,84,9,6.02,ZM,1619652668
mergui,61.994,-49.6678,36.52,80,100,1.14,GL,1619652671
tessalit,-3.6667,152.4333,84.58,66,79,5.77,PG,1619652672
camacha,63.1792,14.6357,28.99,74,20,8.05,SE,1619652672
setermoen,42.0156,121.6589,56.01,38,98,11.39,CN,1619652673
cotonou,51.7102,143.2326,31.91,76,100,14.16,RU,1619652673
asyut,27.8964,102.2634,53.67,82,60,0.85,CN,1619652678
tidore,-13.7,-76.2167,66.2,88,78,5.75,PE,1619652678
inuvik,-34.4833,-54.3333,54.46,88,37,3.74,UY,1619652679
jiayuguan,8.8333,3.75,76.03,83,93,9.33,NG,1619652682
matamoros,14.8961,-24.4956,71.91,79,18,8.57,CV,1619652682
kaeo,61.4009,47.4978,32.34,89,100,4.63,RU,1619652683
zambezi,41.8708,72.9402,58.37,44,0,4.36,KG,1619652683
conceicao da barra,32.6333,-16.85,62.6,67,40,5.75,PT,1619652683
mogadishu,25.2582,55.3047,89.6,29,0,3.44,AE,1619652603
dolores,-6.9811,-34.8339,78.8,83,20,4.61,BR,1619652686
bridlington,-2.9248,-39.9167,78.49,84,90,9.6,BR,1619652687
beibei,25.2867,51.5333,87.8,42,0,4.61,QA,1619652630
rawson,-21.3393,55.4781,77,73,0,8.05,RE,1619652689
abu samrah,65.7,82.4667,31.68,94,100,8.32,RU,1619652689
ardakan,39.7916,37.0019,50,50,0,10.36,TR,1619652690
abu zabad,51.6514,117.5599,25.43,89,100,8.97,RU,1619652692
tokur,18.217,-63.0578,75.2,83,75,3.44,AI,1619652693
kuche,36.7508,-5.8106,61,82,0,6.91,ES,1619652693
svetlaya,31.2167,77.75,57.06,45,4,5.01,IN,1619652694
trairi,60.3484,59.9851,35.78,91,100,5.08,RU,1619652694
palabuhanratu,-20.0064,57.6608,75,91,98,5.01,MU,1619652699
puerto rondon,70.6634,23.6821,26.6,80,75,3.44,NO,1619652700
burica,25.1216,62.3254,81.34,69,58,4.76,PK,1619652703
yian,-8.103,156.8419,82.47,73,94,10.65,SB,1619652703
ilulissat,64.8989,45.7622,25.14,73,40,3.4,RU,1619652704
abeche,65.75,150.85,30.88,92,100,8.52,RU,1619652704
olafsvik,-5.1989,-35.4608,78.8,78,20,5.75,BR,1619652704
tailai,32.3669,-81.3332,82.4,44,1,8.81,US,1619652705
lerwick,-0.9492,100.3543,77,100,75,1.14,ID,1619652705
seoul,52.9599,4.7593,48.2,71,90,16.11,NL,1619652706
zeya,-29.6643,17.8865,49.14,94,83,5.17,ZA,1619652706
merauke,11.5221,13.6856,81.28,10,85,0.76,NG,1619652707
khandyga,51.5502,43.1667,36.97,79,5,5.26,RU,1619652707
usinsk,66.1451,-65.7125,26.6,86,90,8.05,CA,1619652708
sarahan,4.6482,22.2633,68.94,99,100,1.05,CF,1619652708
ingraj bazar,51.3978,83.5598,50.41,79,36,3.42,RU,1619652709
barkhan,-2.65,10,77.14,89,99,5.7,GA,1619652709
pacifica,22.5667,59.5289,85.5,39,98,3.29,OM,1619652710
nchelenge,5.7667,73.3833,83.8,74,9,8.12,MV,1619652710
uniao da victoria,64.0019,44.4451,26.11,76,79,3.09,RU,1619652710
paamiut,43.8167,28.1,50,88,100,1.01,RO,1619652711
namatanai,11.6667,92.75,81.72,73,91,2.42,IN,1619652711
ostersund,55.7028,37.3822,39.2,70,0,11.18,RU,1619652712
fuxin,34.74,60.7756,72.36,15,82,5.44,IR,1619652712
katangli,44.1628,80,64.78,26,0,5.64,KZ,1619652713
lalomanu,49.0333,104.0833,31.91,92,87,4.83,MN,1619652713
karakendzha,-7.6331,109.2461,80.04,72,93,4.23,ID,1619652714
xichang,56.9064,118.2631,17.62,80,74,2.37,RU,1619652714
pisco,-3.3945,38.563,70.75,92,33,5.23,KE,1619652715
rocha,14.5333,20.9167,84.16,10,83,9.08,TD,1619652715
tuggurt,-14.7447,-50.5706,76.86,60,11,6.33,BR,1619652716
igboho,51.1501,-108.7514,64.4,23,75,16.11,CA,1619652716
sao filipe,17.9583,-102.2,81.54,68,66,11.79,MX,1619652717
kharitonovo,40.2833,97.2,59.2,13,28,16.28,CN,1619652717
toktogul,10.6167,104.1833,77,94,40,1.14,KH,1619652617
canico,49.7502,-77.6328,57.2,23,1,4.61,CA,1619652718
dubai,-22.116,14.2845,60.01,93,1,3,NA,1619652719
nizhneyansk,-9.0763,143.2092,77.25,87,100,4.7,PG,1619652720
cabedelo,48.5501,-71.3324,62.6,29,67,11.5,CA,1619652720
itarema,36.6177,-121.9166,69.8,46,1,6.91,US,1619652499
doha,20,-3,90.7,13,91,13.65,ML,1619652721
saint-pierre,-8.345,113.6058,76.89,73,64,1.95,ID,1619652721
krasnoselkup,34.0372,-4.9998,57.2,88,75,5.75,MA,1619652722
sivas,32.9333,132.7333,61.61,96,100,6.33,JP,1619652722
ksenyevka,42.1251,-72.7495,71.6,49,90,12.66,US,1619652606
shelopugino,-26.6481,15.1594,60.67,74,1,19.19,NA,1619652723
the valley,49.8668,-111.3684,66.2,19,70,3.44,CA,1619652723
arcos de la frontera,33.5959,56.9244,80.1,26,83,7.92,IR,1619652724
rohru,2.05,99.75,73.89,94,100,1.9,ID,1619652724
cheremukhovo,45.3167,55.2,59.16,39,100,10.83,KZ,1619652725
tumannyy,30.95,113.55,64.4,77,0,8.95,CN,1619652728
faridan,-45.4167,167.7167,53.1,90,100,5.93,NZ,1619652728
grand gaube,60.0625,71.4789,37.94,94,84,4.88,RU,1619652728
hammerfest,51.1107,15.5858,48,80,90,18.01,PL,1619652729
nordlingen,58.6147,5.6457,42.01,77,30,4.61,NO,1619652732
gwadar,-0.9131,122.8766,80.73,69,39,2.57,ID,1619652732
gizo,45.0205,-93.218,64,39,1,2.71,US,1619652733
leshukonskoye,-20.3667,14.9667,67.46,48,4,4.68,NA,1619652733
zyryanka,-5.3833,27,70.25,87,81,1.72,CD,1619652734
touros,46.6806,113.2792,31.1,31,10,13.24,MN,1619652735
effingham,-28.65,153.6167,66.2,88,40,5.75,AU,1619652736
padang,34.5023,-97.9578,73.4,88,75,10.36,US,1619652736
den helder,55.2689,66.4947,43.56,66,80,3.31,RU,1619652736
springbok,44.3921,0.3124,53.6,71,0,3.44,FR,1619652737
bama,-20.3167,118.5667,71.6,37,2,8.05,AU,1619652737
balashov,-5.8906,-38.6219,77.95,71,75,5.5,BR,1619652738
pangnirtung,6.1241,81.1185,80.17,83,88,10.18,LK,1619652738
gambo,-3.0091,114.3876,75.2,100,20,2.3,ID,1619652739
charyshskoye,43.213,-8.691,48,90,11,2.42,ES,1619652526
gamba,-22.2763,166.4572,75.2,57,0,14.97,NC,1619652603
sur,57.3064,88.1667,38.98,93,67,8.05,RU,1619652740
manadhoo,50.799,-1.0913,46.99,81,100,20.24,GB,1619652596
karpogory,62.2167,135.8,34.43,99,100,0.45,RU,1619652740
cerchezu,-20.2208,-70.1431,66.2,68,0,11.5,CL,1619652741
port blair,-2.99,-65.1083,78.8,89,40,2.3,BR,1619652741
marfino,54.95,-7.7333,38.28,93,97,3.38,IE,1619652742
